Event Id;Uppgifts Id;Event Typ;Beskrivning;Tid
40627;18531;in_progress;State changed to Pågående;2025-03-25 15:40:47
40628;18531;done;State changed to Färdig;2025-03-25 15:40:50
40629;19153;done;State changed to Färdig;2025-03-25 16:02:36
40630;19152;in_progress;State changed to Pågående;2025-03-25 16:02:38
40631;19152;done;State changed to Färdig;2025-03-25 16:02:48
40632;18532;in_progress;State changed to Pågående;2025-03-25 16:21:52
40633;18532;done;State changed to Färdig;2025-03-25 16:22:14
40634;19045;in_progress;State changed to Pågående;2025-03-25 16:43:38
40635;21260;in_progress;State changed to Pågående;2025-03-25 17:02:45
40636;21260;done;State changed to Färdig;2025-03-25 17:03:29
40637;21261;in_progress;State changed to Pågående;2025-03-25 17:03:38
40638;21261;done;State changed to Färdig;2025-03-25 17:04:00
40639;19045;done;State changed to Färdig;2025-03-25 17:22:06
40640;19044;in_progress;State changed to Pågående;2025-03-25 17:22:08
40641;19044;done;State changed to Färdig;2025-03-25 17:23:26
40642;18506;in_progress;State changed to Pågående;2025-03-25 17:33:22
40643;18506;done;State changed to Färdig;2025-03-25 17:34:02
40644;18505;in_progress;State changed to Pågående;2025-03-25 17:34:08
40645;18505;done;State changed to Färdig;2025-03-25 17:34:10
40646;18100;in_progress;State changed to Pågående;2025-03-25 18:26:59
40647;18099;in_progress;State changed to Pågående;2025-03-25 18:28:48
40648;18099;done;State changed to Färdig;2025-03-25 18:30:28
40649;18100;done;State changed to Färdig;2025-03-25 18:31:00
40650;19047;in_progress;State changed to Pågående;2025-03-26 07:54:59
40651;18746;in_progress;State changed to Pågående;2025-03-26 08:30:01
40652;18746;done;State changed to Färdig;2025-03-26 08:30:17
40653;18745;in_progress;State changed to Pågående;2025-03-26 08:30:21
40654;18745;done;State changed to Färdig;2025-03-26 08:30:31
40655;15722;in_progress;State changed to Pågående;2025-03-26 08:37:23
40656;15722;done;State changed to Färdig;2025-03-26 08:38:00
40657;19729;in_progress;State changed to Pågående;2025-03-26 08:38:40
40658;19047;done;State changed to Färdig;2025-03-26 08:42:03
40659;19046;in_progress;State changed to Pågående;2025-03-26 08:42:05
40660;19046;done;State changed to Färdig;2025-03-26 08:42:09
40661;19147;in_progress;State changed to Pågående;2025-03-26 08:45:23
40662;18091;in_progress;State changed to Pågående;2025-03-26 08:46:09
40663;18091;done;State changed to Färdig;2025-03-26 08:46:46
40664;17933;in_progress;State changed to Pågående;2025-03-26 08:50:43
40665;18751;in_progress;State changed to Pågående;2025-03-26 08:53:59
40666;18751;done;State changed to Färdig;2025-03-26 08:54:10
40667;18752;in_progress;State changed to Pågående;2025-03-26 08:54:15
40668;18752;done;State changed to Färdig;2025-03-26 08:54:24
40669;18092;in_progress;State changed to Pågående;2025-03-26 09:06:17
40670;18092;done;State changed to Färdig;2025-03-26 09:07:37
40671;19729;done;State changed to Färdig;2025-03-26 09:10:55
40672;18784;in_progress;State changed to Pågående;2025-03-26 09:23:24
40673;18784;done;State changed to Färdig;2025-03-26 09:23:26
40674;18785;in_progress;State changed to Pågående;2025-03-26 09:23:30
40675;18785;done;State changed to Färdig;2025-03-26 09:23:43
40676;15428;in_progress;State changed to Pågående;2025-03-26 09:24:22
40677;15428;not_started;State changed to Ej påbörjad;2025-03-26 09:24:25
40678;15426;in_progress;State changed to Pågående;2025-03-26 09:24:36
40679;15426;done;State changed to Färdig;2025-03-26 09:24:41
40680;15425;in_progress;State changed to Pågående;2025-03-26 09:24:44
40681;15425;done;State changed to Färdig;2025-03-26 09:24:47
40682;15428;in_progress;State changed to Pågående;2025-03-26 09:24:51
40683;15428;done;State changed to Färdig;2025-03-26 09:24:53
40684;15429;in_progress;State changed to Pågående;2025-03-26 09:24:56
40685;15429;done;State changed to Färdig;2025-03-26 09:24:58
40686;15727;in_progress;State changed to Pågående;2025-03-26 09:25:03
40687;15727;done;State changed to Färdig;2025-03-26 09:25:39
40688;15431;in_progress;State changed to Pågående;2025-03-26 09:25:46
40689;15431;done;State changed to Färdig;2025-03-26 09:25:48
40690;15451;in_progress;State changed to Pågående;2025-03-26 09:25:52
40691;15451;done;State changed to Färdig;2025-03-26 09:25:53
40692;15430;in_progress;State changed to Pågående;2025-03-26 09:25:56
40693;15430;done;State changed to Färdig;2025-03-26 09:25:58
40694;19732;in_progress;State changed to Pågående;2025-03-26 09:26:37
40695;19732;not_started;State changed to Ej påbörjad;2025-03-26 09:26:38
40696;19732;in_progress;State changed to Pågående;2025-03-26 09:26:39
40697;19147;done;State changed to Färdig;2025-03-26 09:26:52
40698;19146;in_progress;State changed to Pågående;2025-03-26 09:26:58
40699;19146;done;State changed to Färdig;2025-03-26 09:27:00
40700;19149;in_progress;State changed to Pågående;2025-03-26 09:27:12
40701;19149;done;State changed to Färdig;2025-03-26 09:27:26
40702;19148;in_progress;State changed to Pågående;2025-03-26 09:27:28
40703;19148;done;State changed to Färdig;2025-03-26 09:27:30
40704;15436;in_progress;State changed to Pågående;2025-03-26 09:42:57
40705;15436;done;State changed to Färdig;2025-03-26 09:43:05
40706;15435;in_progress;State changed to Pågående;2025-03-26 09:43:09
40707;15435;done;State changed to Färdig;2025-03-26 09:43:11
40708;15434;in_progress;State changed to Pågående;2025-03-26 09:43:14
40709;15434;done;State changed to Färdig;2025-03-26 09:43:19
40710;15721;in_progress;State changed to Pågående;2025-03-26 09:43:30
40711;15721;done;State changed to Färdig;2025-03-26 09:44:02
40712;15416;in_progress;State changed to Pågående;2025-03-26 09:44:12
40713;15416;done;State changed to Färdig;2025-03-26 09:44:38
40714;15415;in_progress;State changed to Pågående;2025-03-26 09:44:47
40715;15415;done;State changed to Färdig;2025-03-26 09:45:00
40716;15432;in_progress;State changed to Pågående;2025-03-26 09:45:04
40717;15432;done;State changed to Färdig;2025-03-26 09:45:06
40718;17933;done;State changed to Färdig;2025-03-26 09:47:28
40719;17932;not_started;State changed to Ej påbörjad;2025-03-26 09:47:45
40720;17932;in_progress;State changed to Pågående;2025-03-26 09:47:45
40721;17932;done;State changed to Färdig;2025-03-26 09:47:58
40722;18787;in_progress;State changed to Pågående;2025-03-26 09:49:01
40723;18787;done;State changed to Färdig;2025-03-26 09:49:18
40724;18786;in_progress;State changed to Pågående;2025-03-26 09:49:22
40725;18786;done;State changed to Färdig;2025-03-26 09:49:32
40726;17912;in_progress;State changed to Pågående;2025-03-26 10:01:53
40727;17913;in_progress;State changed to Pågående;2025-03-26 10:01:56
40728;18524;in_progress;State changed to Pågående;2025-03-26 10:07:18
40729;18524;not_started;State changed to Ej påbörjad;2025-03-26 10:07:28
40730;18523;in_progress;State changed to Pågående;2025-03-26 10:07:41
40731;18523;done;State changed to Färdig;2025-03-26 10:07:47
40732;18524;in_progress;State changed to Pågående;2025-03-26 10:08:37
40733;18524;done;State changed to Färdig;2025-03-26 10:09:14
40734;15459;in_progress;State changed to Pågående;2025-03-26 10:14:40
40735;15459;done;State changed to Färdig;2025-03-26 10:14:42
40736;18511;in_progress;State changed to Pågående;2025-03-26 10:23:16
40737;18511;done;State changed to Färdig;2025-03-26 10:23:27
40738;15458;in_progress;State changed to Pågående;2025-03-26 10:25:14
40739;21250;in_progress;State changed to Pågående;2025-03-26 10:25:35
40740;21250;done;State changed to Färdig;2025-03-26 10:25:50
40741;15458;done;State changed to Färdig;2025-03-26 10:25:51
40742;21251;in_progress;State changed to Pågående;2025-03-26 10:25:56
40743;15461;in_progress;State changed to Pågående;2025-03-26 10:25:58
40744;21251;done;State changed to Färdig;2025-03-26 10:26:05
40745;15461;done;State changed to Färdig;2025-03-26 10:26:17
40746;15460;in_progress;State changed to Pågående;2025-03-26 10:26:25
40747;15460;done;State changed to Färdig;2025-03-26 10:26:53
40748;19732;done;State changed to Färdig;2025-03-26 10:28:40
40749;19734;in_progress;State changed to Pågående;2025-03-26 10:36:29
40750;18512;in_progress;State changed to Pågående;2025-03-26 10:41:36
40751;18512;done;State changed to Färdig;2025-03-26 10:42:15
40752;17913;done;State changed to Färdig;2025-03-26 10:46:53
40753;17912;done;State changed to Färdig;2025-03-26 10:47:24
40754;17912;not_started;State changed to Ej påbörjad;2025-03-26 10:51:17
40755;17912;in_progress;State changed to Pågående;2025-03-26 10:51:18
40756;17912;done;State changed to Färdig;2025-03-26 10:52:42
40757;15464;in_progress;State changed to Pågående;2025-03-26 10:54:22
40758;15464;done;State changed to Färdig;2025-03-26 10:54:35
40759;15465;in_progress;State changed to Pågående;2025-03-26 10:54:39
40760;15465;done;State changed to Färdig;2025-03-26 10:55:17
40761;19734;done;State changed to Färdig;2025-03-26 11:11:10
40762;15463;in_progress;State changed to Pågående;2025-03-26 11:17:15
40763;15463;done;State changed to Färdig;2025-03-26 11:17:39
40764;19735;in_progress;State changed to Pågående;2025-03-26 11:17:41
40765;15462;in_progress;State changed to Pågående;2025-03-26 11:17:43
40766;15462;done;State changed to Färdig;2025-03-26 11:18:01
40767;15653;in_progress;State changed to Pågående;2025-03-26 11:18:32
40768;15653;not_started;State changed to Ej påbörjad;2025-03-26 11:18:47
40769;18509;in_progress;State changed to Pågående;2025-03-26 11:30:19
40770;18509;done;State changed to Färdig;2025-03-26 11:30:22
40771;15290;in_progress;State changed to Pågående;2025-03-26 11:33:15
40772;18515;in_progress;State changed to Pågående;2025-03-26 11:45:25
40773;18515;not_started;State changed to Ej påbörjad;2025-03-26 11:45:27
40774;18510;in_progress;State changed to Pågående;2025-03-26 11:45:33
40775;18510;done;State changed to Färdig;2025-03-26 11:45:51
40776;15736;in_progress;State changed to Pågående;2025-03-26 11:49:52
40777;15290;done;State changed to Färdig;2025-03-26 11:51:19
40778;15736;done;State changed to Färdig;2025-03-26 11:51:23
40779;15653;in_progress;State changed to Pågående;2025-03-26 11:55:37
40780;15307;in_progress;State changed to Pågående;2025-03-26 11:55:39
40781;15652;in_progress;State changed to Pågående;2025-03-26 11:55:42
40782;15306;in_progress;State changed to Pågående;2025-03-26 11:55:44
40783;15653;not_feasible;State changed to Ej genomförbar;2025-03-26 11:58:30
40784;15307;not_feasible;State changed to Ej genomförbar;2025-03-26 11:58:54
40785;19735;done;State changed to Färdig;2025-03-26 12:02:09
40786;19736;in_progress;State changed to Pågående;2025-03-26 12:02:16
40787;15466;in_progress;State changed to Pågående;2025-03-26 12:17:02
40788;15466;done;State changed to Färdig;2025-03-26 12:17:16
40789;15467;in_progress;State changed to Pågående;2025-03-26 12:17:32
40790;15467;done;State changed to Färdig;2025-03-26 12:18:02
40791;15652;done;State changed to Färdig;2025-03-26 12:26:28
40792;15306;done;State changed to Färdig;2025-03-26 12:26:41
40793;19736;done;State changed to Färdig;2025-03-26 12:33:20
40794;18507;in_progress;State changed to Pågående;2025-03-26 12:39:32
40795;18507;done;State changed to Färdig;2025-03-26 12:39:34
40796;18508;in_progress;State changed to Pågående;2025-03-26 12:40:46
40797;18508;done;State changed to Färdig;2025-03-26 12:41:11
40798;19039;in_progress;State changed to Pågående;2025-03-26 12:46:17
40799;19039;not_feasible;State changed to Ej genomförbar;2025-03-26 12:46:37
40800;19038;in_progress;State changed to Pågående;2025-03-26 12:46:39
40801;19038;not_feasible;State changed to Ej genomförbar;2025-03-26 12:46:42
40802;18270;in_progress;State changed to Pågående;2025-03-26 12:47:52
40803;18270;done;State changed to Färdig;2025-03-26 12:48:50
40804;18269;in_progress;State changed to Pågående;2025-03-26 12:49:30
40805;18269;done;State changed to Färdig;2025-03-26 12:51:29
40806;15734;in_progress;State changed to Pågående;2025-03-26 12:52:20
40807;15734;done;State changed to Färdig;2025-03-26 12:52:53
40808;15665;in_progress;State changed to Pågående;2025-03-26 12:54:33
40809;18777;in_progress;State changed to Pågående;2025-03-26 12:59:49
40810;18777;done;State changed to Färdig;2025-03-26 13:00:40
40811;18778;in_progress;State changed to Pågående;2025-03-26 13:00:49
40812;18778;done;State changed to Färdig;2025-03-26 13:01:31
40813;18515;in_progress;State changed to Pågående;2025-03-26 13:27:06
40814;18515;done;State changed to Färdig;2025-03-26 13:27:08
40815;18516;in_progress;State changed to Pågående;2025-03-26 13:27:13
40816;19113;in_progress;State changed to Pågående;2025-03-26 13:31:08
40817;19113;done;State changed to Färdig;2025-03-26 13:31:21
40818;19112;in_progress;State changed to Pågående;2025-03-26 13:31:23
40819;19112;done;State changed to Färdig;2025-03-26 13:31:26
40820;19115;in_progress;State changed to Pågående;2025-03-26 13:32:30
40821;19737;in_progress;State changed to Pågående;2025-03-26 13:32:33
40822;18516;done;State changed to Färdig;2025-03-26 13:32:36
40823;18727;in_progress;State changed to Pågående;2025-03-26 13:36:41
40824;18727;done;State changed to Färdig;2025-03-26 13:36:58
40825;18728;in_progress;State changed to Pågående;2025-03-26 13:37:04
40826;18728;done;State changed to Färdig;2025-03-26 13:37:15
40827;15665;done;State changed to Färdig;2025-03-26 13:44:19
40828;18513;in_progress;State changed to Pågående;2025-03-26 14:02:51
40829;18513;done;State changed to Färdig;2025-03-26 14:02:53
40830;18759;in_progress;State changed to Pågående;2025-03-26 14:03:37
40831;18759;done;State changed to Färdig;2025-03-26 14:03:40
40832;18760;in_progress;State changed to Pågående;2025-03-26 14:03:44
40833;18760;done;State changed to Färdig;2025-03-26 14:04:01
40834;18514;in_progress;State changed to Pågående;2025-03-26 14:04:14
40835;18514;done;State changed to Färdig;2025-03-26 14:04:46
40836;19737;done;State changed to Färdig;2025-03-26 14:09:45
40837;15409;in_progress;State changed to Pågående;2025-03-26 14:12:14
40838;19733;in_progress;State changed to Pågående;2025-03-26 14:16:02
40839;19115;done;State changed to Färdig;2025-03-26 14:21:11
40840;19114;in_progress;State changed to Pågående;2025-03-26 14:21:14
40841;19114;done;State changed to Färdig;2025-03-26 14:21:16
40842;18711;in_progress;State changed to Pågående;2025-03-26 14:22:30
40843;18711;done;State changed to Färdig;2025-03-26 14:22:48
40844;18712;in_progress;State changed to Pågående;2025-03-26 14:22:54
40845;18712;done;State changed to Färdig;2025-03-26 14:23:20
40846;19111;in_progress;State changed to Pågående;2025-03-26 14:25:21
40847;15409;done;State changed to Färdig;2025-03-26 14:35:33
40848;15409;not_started;State changed to Ej påbörjad;2025-03-26 14:35:39
40849;15409;in_progress;State changed to Pågående;2025-03-26 14:35:39
40850;15409;done;State changed to Färdig;2025-03-26 14:36:34
40851;18543;in_progress;State changed to Pågående;2025-03-26 14:38:27
40852;18543;done;State changed to Färdig;2025-03-26 14:38:39
40853;18544;in_progress;State changed to Pågående;2025-03-26 14:44:51
40854;18544;done;State changed to Färdig;2025-03-26 14:45:26
40855;19733;done;State changed to Färdig;2025-03-26 14:52:26
40856;19660;in_progress;State changed to Pågående;2025-03-26 14:59:12
40857;19111;done;State changed to Färdig;2025-03-26 15:12:14
40858;19110;in_progress;State changed to Pågående;2025-03-26 15:12:16
40859;19110;done;State changed to Färdig;2025-03-26 15:12:18
40860;21252;in_progress;State changed to Pågående;2025-03-26 15:18:06
40861;21252;done;State changed to Färdig;2025-03-26 15:18:41
40862;21253;in_progress;State changed to Pågående;2025-03-26 15:19:47
40863;21253;done;State changed to Färdig;2025-03-26 15:20:00
40864;19660;done;State changed to Färdig;2025-03-26 15:33:08
40865;18557;in_progress;State changed to Pågående;2025-03-26 15:36:55
40866;18557;done;State changed to Färdig;2025-03-26 15:37:47
40867;18558;in_progress;State changed to Pågående;2025-03-26 15:37:53
40868;19116;in_progress;State changed to Pågående;2025-03-26 15:39:14
40869;19116;done;State changed to Färdig;2025-03-26 15:39:35
40870;19117;in_progress;State changed to Pågående;2025-03-26 15:39:41
40871;18273;in_progress;State changed to Pågående;2025-03-26 15:50:10
40872;19117;not_started;State changed to Ej påbörjad;2025-03-26 16:00:30
40873;19117;in_progress;State changed to Pågående;2025-03-26 16:00:43
40874;19117;done;State changed to Färdig;2025-03-26 16:01:02
40875;21258;in_progress;State changed to Pågående;2025-03-26 16:03:38
40876;21258;done;State changed to Färdig;2025-03-26 16:03:50
40877;21259;in_progress;State changed to Pågående;2025-03-26 16:03:55
40878;18558;done;State changed to Färdig;2025-03-26 16:04:02
40879;21259;done;State changed to Färdig;2025-03-26 16:04:07
40880;18273;done;State changed to Färdig;2025-03-26 16:06:01
40881;18723;in_progress;State changed to Pågående;2025-03-26 16:24:14
40882;18723;done;State changed to Färdig;2025-03-26 16:24:30
40883;18724;in_progress;State changed to Pågående;2025-03-26 16:24:36
40884;18724;done;State changed to Färdig;2025-03-26 16:24:48
40885;18739;in_progress;State changed to Pågående;2025-03-26 16:28:20
40886;18739;done;State changed to Färdig;2025-03-26 16:28:24
40887;18740;in_progress;State changed to Pågående;2025-03-26 16:51:28
40888;18740;done;State changed to Färdig;2025-03-26 16:51:42
40889;18088;in_progress;State changed to Pågående;2025-03-26 18:22:08
40890;18088;done;State changed to Färdig;2025-03-26 18:22:37
40891;18087;in_progress;State changed to Pågående;2025-03-26 18:22:42
40892;18087;done;State changed to Färdig;2025-03-26 18:23:39
40893;18541;in_progress;State changed to Pågående;2025-03-27 07:52:36
40894;18541;done;State changed to Färdig;2025-03-27 07:52:42
40895;18542;in_progress;State changed to Pågående;2025-03-27 07:52:49
40896;20697;in_progress;State changed to Pågående;2025-03-27 07:56:27
40897;20697;done;State changed to Färdig;2025-03-27 07:56:59
40898;18542;done;State changed to Färdig;2025-03-27 07:58:57
40899;20698;in_progress;State changed to Pågående;2025-03-27 08:22:22
40900;20698;done;State changed to Färdig;2025-03-27 08:23:42
40901;18089;in_progress;State changed to Pågående;2025-03-27 08:25:04
40902;18089;done;State changed to Färdig;2025-03-27 08:25:22
40903;21333;in_progress;State changed to Pågående;2025-03-27 08:30:30
40904;21331;in_progress;State changed to Pågående;2025-03-27 08:30:34
40905;21332;in_progress;State changed to Pågående;2025-03-27 08:30:35
40906;21334;in_progress;State changed to Pågående;2025-03-27 08:30:37
40907;18763;in_progress;State changed to Pågående;2025-03-27 08:31:25
40908;18763;done;State changed to Färdig;2025-03-27 08:32:19
40909;18764;in_progress;State changed to Pågående;2025-03-27 08:32:25
40910;18764;done;State changed to Färdig;2025-03-27 08:32:41
40911;19144;in_progress;State changed to Pågående;2025-03-27 08:33:50
40912;19144;done;State changed to Färdig;2025-03-27 08:33:53
40913;19145;in_progress;State changed to Pågående;2025-03-27 08:33:55
40914;19145;done;State changed to Färdig;2025-03-27 08:34:22
40915;19730;in_progress;State changed to Pågående;2025-03-27 08:36:27
40916;18775;in_progress;State changed to Pågående;2025-03-27 08:37:27
40917;18775;done;State changed to Färdig;2025-03-27 08:37:30
40918;19143;in_progress;State changed to Pågående;2025-03-27 08:37:31
40919;18776;in_progress;State changed to Pågående;2025-03-27 08:37:37
40920;18776;not_feasible;State changed to Ej genomförbar;2025-03-27 08:38:22
40921;21333;done;State changed to Färdig;2025-03-27 08:52:10
40922;18779;in_progress;State changed to Pågående;2025-03-27 08:58:34
40923;18779;done;State changed to Färdig;2025-03-27 08:58:53
40924;18780;in_progress;State changed to Pågående;2025-03-27 08:58:59
40925;18780;done;State changed to Färdig;2025-03-27 08:59:07
40926;19143;done;State changed to Färdig;2025-03-27 09:02:57
40927;19142;in_progress;State changed to Pågående;2025-03-27 09:03:00
40928;19142;done;State changed to Färdig;2025-03-27 09:03:01
40929;21331;done;State changed to Färdig;2025-03-27 09:17:24
40930;21332;done;State changed to Färdig;2025-03-27 09:19:20
40931;18090;in_progress;State changed to Pågående;2025-03-27 09:20:48
40932;18090;done;State changed to Färdig;2025-03-27 09:22:00
40933;19063;in_progress;State changed to Pågående;2025-03-27 09:23:13
40934;19063;done;State changed to Färdig;2025-03-27 09:23:27
40935;19062;in_progress;State changed to Pågående;2025-03-27 09:23:29
40936;19062;done;State changed to Färdig;2025-03-27 09:23:32
40937;19067;in_progress;State changed to Pågående;2025-03-27 09:34:22
40938;19064;in_progress;State changed to Pågående;2025-03-27 09:34:24
40939;19064;not_feasible;State changed to Ej genomförbar;2025-03-27 09:34:32
40940;19065;in_progress;State changed to Pågående;2025-03-27 09:34:34
40941;19065;not_feasible;State changed to Ej genomförbar;2025-03-27 09:34:43
40942;19180;in_progress;State changed to Pågående;2025-03-27 09:34:46
40943;21334;done;State changed to Färdig;2025-03-27 09:37:39
40944;21246;in_progress;State changed to Pågående;2025-03-27 09:38:14
40945;21246;done;State changed to Färdig;2025-03-27 09:38:35
40946;21247;in_progress;State changed to Pågående;2025-03-27 09:38:41
40947;21247;done;State changed to Färdig;2025-03-27 09:38:58
40948;15744;in_progress;State changed to Pågående;2025-03-27 09:39:56
40949;15744;done;State changed to Färdig;2025-03-27 09:42:02
40950;21340;in_progress;State changed to Pågående;2025-03-27 09:47:46
40951;19730;done;State changed to Färdig;2025-03-27 09:47:59
40952;19180;done;State changed to Färdig;2025-03-27 09:50:16
40953;19180;not_started;State changed to Ej påbörjad;2025-03-27 09:50:37
40954;19067;done;State changed to Färdig;2025-03-27 09:50:56
40955;19066;in_progress;State changed to Pågående;2025-03-27 09:50:59
40956;19066;done;State changed to Färdig;2025-03-27 09:51:02
40957;21340;done;State changed to Färdig;2025-03-27 09:59:27
40958;18749;in_progress;State changed to Pågående;2025-03-27 10:10:38
40959;18749;done;State changed to Färdig;2025-03-27 10:10:50
40960;18750;in_progress;State changed to Pågående;2025-03-27 10:10:55
40961;18750;done;State changed to Färdig;2025-03-27 10:11:04
40962;15735;in_progress;State changed to Pågående;2025-03-27 10:22:21
40963;15735;done;State changed to Färdig;2025-03-27 10:24:39
40964;15735;not_started;State changed to Ej påbörjad;2025-03-27 10:24:44
40965;15735;in_progress;State changed to Pågående;2025-03-27 10:24:46
40966;15735;done;State changed to Färdig;2025-03-27 10:24:48
40967;19702;in_progress;State changed to Pågående;2025-03-27 10:37:05
40968;18850;in_progress;State changed to Pågående;2025-03-27 11:04:26
40969;18850;done;State changed to Färdig;2025-03-27 11:04:43
40970;18851;in_progress;State changed to Pågående;2025-03-27 11:04:49
40971;18851;done;State changed to Färdig;2025-03-27 11:05:01
40972;15738;in_progress;State changed to Pågående;2025-03-27 11:06:53
40973;15738;done;State changed to Färdig;2025-03-27 11:08:36
40974;21502;in_progress;State changed to Pågående;2025-03-27 11:11:29
40975;15479;in_progress;State changed to Pågående;2025-03-27 11:22:21
40976;15479;done;State changed to Färdig;2025-03-27 11:22:42
40977;18105;in_progress;State changed to Pågående;2025-03-27 11:31:25
40978;18105;done;State changed to Färdig;2025-03-27 11:32:02
40979;15729;in_progress;State changed to Pågående;2025-03-27 11:45:15
40980;15729;done;State changed to Färdig;2025-03-27 11:47:32
40981;21502;done;State changed to Färdig;2025-03-27 11:49:07
40982;19702;done;State changed to Färdig;2025-03-27 12:13:12
40983;18106;in_progress;State changed to Pågående;2025-03-27 12:33:29
40984;18106;done;State changed to Färdig;2025-03-27 12:34:20
40985;21501;in_progress;State changed to Pågående;2025-03-27 12:36:52
40986;18855;in_progress;State changed to Pågående;2025-03-27 12:49:27
40987;18855;done;State changed to Färdig;2025-03-27 12:49:47
40988;18854;in_progress;State changed to Pågående;2025-03-27 12:49:55
40989;18854;done;State changed to Färdig;2025-03-27 12:50:10
40990;19466;in_progress;State changed to Pågående;2025-03-27 13:00:44
40991;19466;not_feasible;State changed to Ej genomförbar;2025-03-27 13:03:34
40992;19465;in_progress;State changed to Pågående;2025-03-27 13:03:41
40993;19465;not_feasible;State changed to Ej genomförbar;2025-03-27 13:04:04
40994;19464;in_progress;State changed to Pågående;2025-03-27 13:04:09
40995;19464;not_feasible;State changed to Ej genomförbar;2025-03-27 13:04:43
40996;19659;in_progress;State changed to Pågående;2025-03-27 13:04:48
40997;19659;not_feasible;State changed to Ej genomförbar;2025-03-27 13:05:10
40998;19472;in_progress;State changed to Pågående;2025-03-27 13:06:54
40999;19472;not_started;State changed to Ej påbörjad;2025-03-27 13:07:45
41000;19472;in_progress;State changed to Pågående;2025-03-27 13:09:40
41001;21501;done;State changed to Färdig;2025-03-27 13:13:21
41002;15728;in_progress;State changed to Pågående;2025-03-27 13:18:48
41003;15728;not_started;State changed to Ej påbörjad;2025-03-27 13:18:50
41004;15743;in_progress;State changed to Pågående;2025-03-27 13:18:52
41005;15743;done;State changed to Färdig;2025-03-27 13:20:01
41006;15732;in_progress;State changed to Pågående;2025-03-27 13:52:41
41007;15732;done;State changed to Färdig;2025-03-27 13:53:38
41008;15732;not_started;State changed to Ej påbörjad;2025-03-27 13:53:41
41009;15732;in_progress;State changed to Pågående;2025-03-27 13:53:56
41010;15732;done;State changed to Färdig;2025-03-27 13:53:58
41011;15576;in_progress;State changed to Pågående;2025-03-27 13:54:26
41012;18717;in_progress;State changed to Pågående;2025-03-27 13:56:36
41013;18717;done;State changed to Färdig;2025-03-27 13:56:52
41014;18718;in_progress;State changed to Pågående;2025-03-27 13:56:59
41015;18718;done;State changed to Färdig;2025-03-27 13:57:12
41016;15577;in_progress;State changed to Pågående;2025-03-27 14:18:25
41017;15578;in_progress;State changed to Pågående;2025-03-27 14:20:18
41018;15577;done;State changed to Färdig;2025-03-27 14:21:04
41019;15576;done;State changed to Färdig;2025-03-27 14:30:56
41020;19472;done;State changed to Färdig;2025-03-27 14:31:18
41021;19471;in_progress;State changed to Pågående;2025-03-27 14:31:38
41022;15578;done;State changed to Färdig;2025-03-27 14:33:20
41023;18721;in_progress;State changed to Pågående;2025-03-27 14:45:46
41024;18721;done;State changed to Färdig;2025-03-27 14:46:15
41025;18722;in_progress;State changed to Pågående;2025-03-27 14:46:22
41026;18722;done;State changed to Färdig;2025-03-27 14:46:41
41027;19471;done;State changed to Färdig;2025-03-27 15:12:25
41028;18197;in_progress;State changed to Pågående;2025-03-27 16:53:19
41029;18197;done;State changed to Färdig;2025-03-27 16:55:47
41030;18111;in_progress;State changed to Pågående;2025-03-27 18:35:26
41031;18111;not_started;State changed to Ej påbörjad;2025-03-27 18:36:01
41032;18111;in_progress;State changed to Pågående;2025-03-27 18:36:08
41033;18112;in_progress;State changed to Pågående;2025-03-27 19:05:44
41034;18112;done;State changed to Färdig;2025-03-27 19:06:23
41035;18111;done;State changed to Färdig;2025-03-27 19:08:54
41036;18108;in_progress;State changed to Pågående;2025-03-27 20:13:55
41037;18108;done;State changed to Färdig;2025-03-27 20:14:45
41038;18107;in_progress;State changed to Pågående;2025-03-27 22:50:50
41039;18107;done;State changed to Färdig;2025-03-27 22:53:13
41040;15654;in_progress;State changed to Pågående;2025-03-28 07:57:41
41041;15308;in_progress;State changed to Pågående;2025-03-28 07:57:44
41042;15308;done;State changed to Färdig;2025-03-28 08:20:27
41043;15728;in_progress;State changed to Pågående;2025-03-28 08:25:00
41044;15728;done;State changed to Färdig;2025-03-28 08:25:57
41045;15654;done;State changed to Färdig;2025-03-28 08:26:59
41046;15301;in_progress;State changed to Pågående;2025-03-28 08:44:00
41047;15647;in_progress;State changed to Pågående;2025-03-28 08:44:03
41048;15300;in_progress;State changed to Pågående;2025-03-28 08:44:06
41049;15737;in_progress;State changed to Pågående;2025-03-28 08:58:22
41050;15737;done;State changed to Färdig;2025-03-28 09:00:06
41051;15737;not_started;State changed to Ej påbörjad;2025-03-28 09:00:23
41052;15737;in_progress;State changed to Pågående;2025-03-28 09:00:25
41053;15737;done;State changed to Färdig;2025-03-28 09:00:30
41054;15300;done;State changed to Färdig;2025-03-28 09:31:04
41055;15301;done;State changed to Färdig;2025-03-28 09:31:38
41056;15452;in_progress;State changed to Pågående;2025-03-28 09:35:50
41057;15452;done;State changed to Färdig;2025-03-28 09:36:31
41058;15731;in_progress;State changed to Pågående;2025-03-28 09:36:37
41059;15731;done;State changed to Färdig;2025-03-28 09:36:59
41060;15453;in_progress;State changed to Pågående;2025-03-28 09:37:21
41061;15453;done;State changed to Färdig;2025-03-28 09:38:18
41062;15647;done;State changed to Färdig;2025-03-28 09:39:05
41063;15659;in_progress;State changed to Pågående;2025-03-28 09:44:17
